"paperid"|"authorid"|"name"|"affiliation"
"1133430"|"3897"|"Ravi P. Agarwal"|""
"1133644"|"2997"|"Hamed Iravanchi"|"Department of Electrical and Computer Engineering|Tehran University"
"1134037"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1134163"|"1328"|"Marc Najork"|"Microsoft Research"
"1134740"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1134817"|"8011"|"R THALMANN"|""
"1135781"|"1186"|"Ahmet E. Topcu"|""
"1135939"|"7630"|"Tom Alber"|""
"1216148"|"7742"|"Jianlin Luo"|""
"1136471"|"6683"|"Ketan Mulmuley"|"The University of Chicago and Indian Institute of Technology Bombay Bombay"
"1136888"|"1246"|"D. Dennett"|""
"1137427"|"7915"|"D. Walther"|"Helmholtz-Institut für Strahlen- und Kernphysik Universität Bonn, Bonn, Germany"
"1137932"|"4203"|"Alan D. Irvine"|"Department of Paediatric Dermatology, Our Lady's Children's Hospital, Dublin, Ireland"
"1137932"|"4203"|"Alan D. Irvine"|""
"1138062"|"7915"|"D. Walther"|"Universität München, D-80333 München, FRG"
"1138544"|"2402"|"Peter J. Olver"|"School of Mathematics|University of Minnesota"
"1138550"|"2948"|"Janet Carter"|"Cambridge U."
"1138783"|"2842"|"A METWALLY"|""
"1139311"|"2013"|"D. Tang"|"SoHaR, Inc., Beverly Hills, CA (United States)"
"1139411"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"1139644"|"6032"|"Jaakko Peltonen"|"Helsinki University of Technology|Neural Networks Research Centre"
"1139956"|"4926"|"C. Carlson"|""
"1140348"|"3897"|"Ravi P. Agarwal"|"Department of Mathematical Science, Florida Institute of Technology, 150 West University Boulevard, Melbourne, FL 32901, USA"
"1140438"|"3897"|"Ravi P. Agarwal"|"Department of Mathematical Science, Florida Institute of Technology, Melbourne, Florida, FL 32901-6975, USA"
"1140852"|"1312"|"Sing Bing Kang"|""
"1141896"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1141896"|"8358"|"Johan Schubert"|""
"1142297"|"8101"|"Ken D. Sauer"|""
"1142426"|"1476"|"S. J. G. van Wijnbergen"|""
"1142771"|"6337"|"John A. Muckstadt"|""
"1142994"|"4272"|"Ronan A. Cahill"|"Royal College of Surgeons of Ireland"
"1142994"|"4272"|"R. A. Cahill"|"Cork University Hospital Department of Academic Surgery Ireland"
"1143137"|"426"|"M. Thomas"|""
"1143171"|"8691"|"Reijo Sulonen"|""
"1143176"|"4632"|"Romeo Ortega"|""
"1143426"|"207"|"Robert Granat"|""
"1143448"|"550"|"Chester A. Ruszczyk"|""
"1143721"|"3593"|"John Morris"|"Department of Electrical and Electronic Engineering, The University of Auckland, Auckland, New Zealand"
"1144013"|"7703"|"Michael F. Doherty"|""
"1144048"|"2276"|"Stephen Hecht"|""
"1144610"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1145240"|"6683"|"Ketan Mulmuley"|""
"1145409"|"7393"|"R. Wets"|""
"1145708"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1145875"|"3900"|"Yvan Pointurier"|""
"1145972"|"2948"|"Janet Carter"|"Cambridge U."
"1146015"|"2300"|"Nicholas T. Basta"|"Department of Agronomy, Oklahoma State University, 044 North Agricultural Hall, Stillwater, OK, 74078"
"1146980"|"4039"|"Yashwant K. Malaiya"|""
"1147447"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1147502"|"8565"|"Ralph Levan"|""
"1148206"|"6768"|"George Nagy"|""
"1148547"|"4402"|"R. Gardner"|""
"1148829"|"6303"|"S. P. Kuo"|""
"1149064"|"8147"|"Assaf Shacham"|""
"1149114"|"6587"|"Y. Ashida"|""
"1149308"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1149766"|"659"|"Douglas E. Comer"|""
"1150270"|"7630"|"T. Alber"|""
"1150430"|"3593"|"John Morris"|""
"1150750"|"7915"|"D. Walther"|"Physikalisches Institut der Universität Bonn Germany"
"1151989"|"8101"|"Ken Sauer"|"Department of Electrical Engineering|University of Notre Dame"
"1152410"|"724"|"Clarisse Dhaenens"|"LIFL – CNRS, Université Lille 1, France"
"1152731"|"1312"|"Sing Bing Kang"|"Compaq Computer Corporation Cambridge Research Laboratory One Kendall Sqr., Bldg. 700 Cambridge MA 02139 USA"
"1153355"|"2139"|"Girish Varma"|"Tata Institute of Fundamental Research"
"1153355"|"2139"|"Girish Varma"|""
"1153819"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1153852"|"767"|"Steven L. Salzberg"|"Center for Bioinformatics and Computational Biology, University of Maryland"
"1154227"|"6683"|"Ketan Mulmuley"|"University of Chicago"
"1154251"|"5086"|"T. Wakao"|"Department of Computer Science|University of Sheffiel"
"1154512"|"2453"|"H. Rey"|""
"1155020"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1155450"|"4402"|"R. C. Gardner"|"Uniuercity of Western Ontario"
"1156116"|"745"|"A. V. Soldatov"|"Department of Solid State Physics, Rostov University, Sorge Str. 5, 344104 Rostov-on-Don, Russian Federation"
"1157180"|"826"|"Emanuele Buratti"|""
"1157373"|"1312"|"Sing Bing Kang"|"Microsoft Research"
"1157583"|"2948"|"Janet Carter"|"Cambridge U."
"1157610"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1157867"|"874"|"Esselina Macome"|""
"1158245"|"4632"|"R. Ortega"|""
"1158340"|"6747"|"Arnon Rosenthal"|""
"1158503"|"1832"|"D. M. Chiu"|""
"1158559"|"1806"|"Charles D. Norton"|""
"1158837"|"7915"|"D. Walther"|""
"1159038"|"4402"|"R. C. Gardner"|""
"1159514"|"207"|"R. A. Granat"|""
"1160182"|"1312"|"Sing Bing Kang"|""
"1160412"|"7521"|"David Alex Lamb"|""
"1160637"|"2276"|"S. S. Hecht"|""
"1160845"|"4358"|"E. Sudderth"|""
"1161375"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, National University of Singapore, 10 Kent Ridge Crescent, Singapore 0511, Singapore"
"1161497"|"2276"|"S. S. Hecht"|""
"1161981"|"8566"|"Maria Jose Bleda"|"Unidad de Epidemiología del VIH/SIDA, Centro Nacional de Epidemiología, Instituto de Salud Carlos III, Madrid, Spain"
"1162339"|"4057"|"E. Talik"|""
"1162384"|"7326"|"Bruno Raffin"|"Universite d'Orl ´"
"1162408"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1162597"|"5264"|"E. Martínez"|""
"1162862"|"2300"|"N. T. Basta"|""
"1163134"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1164027"|"3874"|"Thomas Schneider"|""
"1164027"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1164668"|"7630"|"Tom Alber"|""
"1164760"|"826"|"Emanuele Buratti"|""
"1165597"|"4274"|"Nick Goldman"|"European Bioinformatics Institute, Wellcome Trust Genome Campus"
"1165703"|"2013"|"D. Tang"|"Cooperative Research Centre for Sensor Signal and Information Processing"
"1165889"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1166154"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1166296"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1166498"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1166720"|"1476"|"S. Wijnbergen"|""
"1166963"|"5380"|"D. Ringach"|""
"1167413"|"8888"|"Jordi Forné"|""
"1167695"|"4614"|"Ivan B. Djordjevic"|"Department of Electrical and Computer Engineering|University of Arizona Tucson"
"1167947"|"3876"|"Tomás Werner"|"University of Oxford Robotics Research Group Department of Engineering Science Oxford OX1 3PJ USA"
"1167973"|"6739"|"MATTHIAS KLOAS"|""
"1168122"|"3598"|"Scott Samson"|""
"1168462"|"3195"|"Jan Barciszewski"|""
"1168897"|"2276"|"Stephen S. Hecht"|""
"1168907"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, Florida Institute of Technology, Melbourne, FL 32901, USA"
"1169599"|"1302"|"Deborah Hix"|""
"1169763"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1170435"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1170462"|"3995"|"R. S. Conroy"|""
"1170479"|"5264"|"E. Martínez"|""
"1170960"|"8101"|"Ken Sauer"|""
"1171330"|"4402"|"R. Gardner"|"Department of Molecular Biology, University of Auckland, Private Bag, Auckland, New Zealand"
"1171717"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1171780"|"4402"|"R. B. Gardner"|""
"1172110"|"3897"|"Ravi P Agarwal"|"Florida Institute of Technology, Melbourne, USA"
"1172270"|"5264"|"Elisabeth Martinez"|""
"1172887"|"5659"|"Y. Sato"|"Tokyo Denki University, 2-2, Kanda-Nishikicyo, Chiyodaku, 181-8457, Address, Japan"
"1173021"|"1841"|"J. A. Sekhar"|"University of Cincinnati, 45221 Cincinnati, OH"
"1173230"|"1312"|"Sing Bing Kang"|""
"1173588"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1173754"|"3875"|"Iakes Ezkurdia"|""
"1173942"|"7630"|"Tom Alber"|"Department of Molecular and Cell Biology, 229 Stanley Hall 3206, University of California"
"1174095"|"8365"|"Thomas Röfer"|"Center for Cognitive Sciences University of Bremen"
"1174310"|"5086"|"Takahiro Wakao"|""
"1174491"|"3900"|"Y. Pointurier"|""
"1174796"|"8147"|"Assaf Shacham"|""
"1174815"|"7703"|"Michael F. Doherty"|""
"1175515"|"2840"|"Azadeh Ghari Neiat"|""
"1175552"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1175612"|"4078"|"Asger Lunde"|""
"1175889"|"5264"|"E MARTINEZ"|""
"1175936"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1175989"|"2453"|"H. Rey"|""
"1176103"|"4614"|"Ivan B. Djordjevic"|""
"1176323"|"3662"|"M. Nogueira"|""
"1176531"|"1246"|"Daniel Dennett"|"Center for Cognitive Studies|Tufts University"
"1176945"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1177750"|"4402"|"R. C. Gardner"|""
"1177755"|"7630"|"T Alber"|"Fachbereich Biotechnologie, Fachhochschulle Weihenstephan, Freising, Germany DE"
"1177795"|"5264"|"E. Martínez"|""
"1177995"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology, Department of Mathematical Sciences, Melbourne, FL 32901, USA"
"1178189"|"5264"|"E. Martinez"|""
"1178835"|"1312"|"Sing Bing Kang"|"Microsoft Research, One Microsoft Way, Redmond, Washington 98052-6399, U.S.A."
"1178913"|"1476"|"S. Van Wijnbergen"|""
"1179036"|"5659"|"Yoichi Sato"|""
"1179434"|"7630"|"Tom Alber"|""
"1181029"|"8888"|"Jordi Forné"|"Technical University of Catalonia Telematics Engineering Dept. C. Jordi Girona 1-3 E-08034 Barcelona Catalonia"
"1181559"|"1246"|"D. Dennett"|""
"1181937"|"7703"|"M. F. Doherty"|""
"1182092"|"55"|"J. Pereira"|""
"1182092"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1182388"|"7630"|"Tom Alber"|""
"1182695"|"4492"|"Leonidas C. KOUTSOUGERAS"|"School of Economic Studies, University of Manchester and Department of Econometrics, Tilburg University"
"1183023"|"1118"|"Alessandro Mosca"|"Free University of Bozen Bolzano"
"1183023"|"1118"|"Alessandro Mosca"|""
"1183080"|"5505"|"R. Coccioli"|""
"1183245"|"7630"|"Tom Alber"|""
"1183381"|"6827"|"William A. Masters"|""
"1183478"|"8044"|"Daniel Bar-Tal"|"School of Education, Tel Aviv University, Israel"
"1183488"|"800"|"Søren Birk Rasmussen"|""
"1183554"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1184165"|"1246"|"D. C. Dennett"|""
"1184261"|"3516"|"Alessandro Artale"|""
"1184378"|"7482"|"Beatriz H. Juarez"|"Universidad Autónoma de Madrid"
"1184378"|"7482"|"Beatriz H. Juárez"|""
"1184393"|"3202"|"Niky Riga"|"Computer Science|Boston University"
"1184746"|"1328"|"Marc Najork"|"Microsoft Research"
"1185028"|"5562"|"Bernard Sufrin"|""
"1185263"|"8101"|"Kenneth Sauer"|""
"1185478"|"4203"|"A. D. IRVINE"|""
"1185478"|"4203"|"Alan D. Irvine"|""
"1186168"|"8169"|"F. H. Carvalho Jr."|""
"1186468"|"2276"|"Stephen S. Hecht"|""
"1187019"|"2300"|"N. T. Basta"|"Department of Plant and Soil Sciences, Oklahoma State University, Stillwater, Oklahoma, USA"
"1187066"|"7703"|"Michael F. Doherty"|""
"1187541"|"1312"|"Sing Bing Kang"|"Microsoft Research"
"1187666"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, Florida Institute of Technology, Melbourne, FL 32901, USA"
"1188152"|"8044"|"Daniel Bar-Tal"|"School of Education, Tel-Aviv University, Tel Aviv, Israel"
"1188257"|"1312"|"S. B. Kang"|""
"1188287"|"4632"|"R Ortega"|""
"1188922"|"5505"|"R. Coccioli"|""
"1189557"|"8101"|"Kenneth Sauer"|""
"1189653"|"7066"|"Antonio Gomes Correia"|"Universidade do Minho"
"1190111"|"6874"|"Mohammed Abdel-Megeed Mohammed Salem"|"Ain Shams University in Cairo"
"1190111"|"6874"|"Mohammed Abdel-Megeed Mohammed Salem"|""
"1190322"|"2109"|"Hans-Martin Will"|"http://www.spacecurve.com"
"1190671"|"4632"|"Romeo Ortega"|""
"1190859"|"4272"|"R. A. Cahill"|""
"1190859"|"4272"|"Ronan A. Cahill"|"Royal College of Surgeons of Ireland"
"1191192"|"2276"|"S. S. Hecht"|""
"1191307"|"5271"|"Jochen Koenigsmann"|""
"1191536"|"8365"|"Thomas Röfer"|""
"1191756"|"5492"|"K. Mcrae"|""
"1192206"|"1312"|"S. B. Kang"|""
"1192346"|"3900"|"Yvan Pointurier"|"Department of ; Electrical and Computer Engineering|University of Virginia"
"1192772"|"4402"|"R. C. Gardner"|"University of Western Ontario"
"1192853"|"1603"|"Garry A. Einicke"|""
"1193060"|"8691"|"Reijo Sulonen"|"Helsinki University of Technology|Department of Computer Science"
"1193669"|"2276"|"Stephen Hecht"|""
"1194376"|"7482"|"Beatriz H. Juarez"|"Universidad Autónoma de Madrid"
"1194376"|"7482"|"B. H. Juárez"|""
"1195563"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"1196257"|"1476"|"Sweder van Wijnbergen"|""
"1196478"|"6877"|"David R. Morrison"|""
"1196750"|"5267"|"Alaa R. Alameldeen"|""
"1196761"|"1328"|"Marc Najork"|"Microsoft Research"
"1197114"|"1312"|"Sing Bing Kang"|""
"1197720"|"5264"|"E. Martinez"|""
"1198125"|"2276"|"S. S. Hecht"|""
"1198666"|"325"|"Zhen Song"|"CSOIS, Utah State University, Logan, UT84322, USA"
"1198982"|"1508"|"Jonathan J. Oliver"|""
"1199006"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, Florida Institute of Technology, Melbourne, FL 32901, USA"
"1199051"|"2948"|"Janet Carter"|"Cambridge U."
"1199408"|"8282"|"Matteo Cavaliere"|"Rovira i Virgili University Research Group in Mathematical Linguistics Pl. Imperial Tarraco 1 43005 Tarragona Spain"
"1200295"|"3649"|"Harith Alani"|"School of Electronics and Computer Science, University of Southampton, Southampton, United Kingdom"
"1200296"|"3516"|"Alessandro Artale"|""
"1200417"|"55"|"José Pereira"|""
"1200417"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1200538"|"426"|"Michael Thomas"|"California Institute of Technology"
"1200538"|"426"|"Michael Thomas"|""
"1200622"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1200695"|"7703"|"M. F. Doherty"|""
"1201001"|"6733"|"Jawahar Jain"|"Computer Engineering|Research Center and Applied Research Laboratory|University of Texas at Austin"
"1201057"|"1312"|"S. B. Kang"|""
"1201088"|"1841"|"J SEKHAR"|""
"1201905"|"731"|"P C Mishra"|"KIIT University Kalinga Institute of Industrial Technology"
"1202004"|"1118"|"Alessandro Mosca"|""
"1202019"|"7703"|"M Doherty"|""
"1202296"|"3598"|"Scott Samson"|""
"1202314"|"6966"|"D MIDDLETON"|""
"1202659"|"7630"|"Tom Alber"|"Department of Molecular and Cell Biology, University of California, Berkeley, CA 94720-3206, USA"
"1203619"|"1476"|"Sweder van Wijnbergen"|""
"1203698"|"2276"|"Stephen S. Hecht"|""
"1204075"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1204132"|"826"|"Emanuele Buratti"|""
"1205414"|"4071"|"D. Bloom"|""
"1205524"|"6683"|"K. Mulmuley"|"The University of Chicago"
"1205918"|"6747"|"Arnon Rosenthal"|""
"1205928"|"7703"|"Michael F. Doherty"|""
"1206217"|"7630"|"T Alber"|""
"1206635"|"2276"|"Hecht S. S."|""
"1206643"|"8101"|"Kenneth Sauer"|""
"1207085"|"2300"|"N. T. Basta"|""
"1207229"|"2276"|"Stephen S. Hecht"|""
"1207368"|"1246"|"D. C. Dennett"|""
"1207662"|"2783"|"Jorge Antonio Vargas"|"Universidad Nacional de Córdoba"
"1207667"|"587"|"Jörg Dahmen"|"Lehrstuhl fur Informatik|Computer Science Department|RWTH Aachen - University of Technology"
"1208241"|"8101"|"Kenneth Sauer"|""
"1208348"|"4444"|"Enno Sandner"|""
"1208855"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1209024"|"8342"|"Lorenzo Cantoni"|"Università della Svizzera Italiana"
"1209024"|"8342"|"Lorenzo Cantoni"|"University of Lugano webatelier.net Switzerland"
"1209512"|"7915"|"D. Walther"|"Universität Bochum, D-44780 Bochum, FRG"
"1209632"|"7630"|"T. Alber"|""
"1210330"|"6874"|"Mohammed Abdel-Megeed Mohammed Salem"|"Ain Shams University in Cairo"
"1210420"|"8071"|"Mordechay Schneider"|""
"1210648"|"1476"|"Sweder van Wijnbergen"|"University of Amsterdam"
"1210686"|"7482"|"Beatriz H. Juarez"|"Universidad Autónoma de Madrid"
"1210686"|"7482"|"B. H. Juárez"|""
"1211217"|"6768"|"George Nagy"|""
"1211455"|"3897"|"Ravi P. Agarwal"|""
"1211613"|"2276"|"Stephen S. Hecht"|""
"1211724"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"1211924"|"5264"|"E Martinez"|"Department of Medicine (E.M.), Emory University School of Medicine, Atlanta, Georgia, USA"
"1212069"|"4632"|"Romeo Ortega"|"Supélec Laboratoire des Signaux et Systèmes Plateau du Moulon 91192 Gif-sur-Yvette France"
"1212786"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1212820"|"2300"|"Nicholas T. Basta"|""
"1213444"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1213553"|"745"|"A. Soldatov"|""
"1213781"|"3900"|"Y. Pointurier"|"Athens Information Technology"
"1213900"|"4070"|"Floor Verdenius"|"RIKS Postbus 463 6200 AL Maastricht The Netherlands Postbus 463 6200 AL Maastricht The Netherlands"
"1214221"|"6733"|"Jawahar Jain"|""
"1214274"|"365"|"Victor M. Kureichick"|"Taganrog State|University of Radio-Engineering"
"1214378"|"8044"|"Daniel Bar-Tal"|""
"1214618"|"2528"|"J. C. Mazziotta"|""
"1214774"|"4070"|"Floor Verdenius"|""
"1215254"|"2763"|"T. P. Schultz"|""
"1215267"|"1257"|"Joffre Swait"|""
"1215625"|"4203"|"Alan D. Irvine"|""
"1216654"|"2300"|"N. T. Basta"|""
"1216789"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1216841"|"7742"|"Jian-Lin Luo"|"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100080"
"1216973"|"4057"|"E. Talik"|""
"1217013"|"826"|"Emanuele Buratti"|""
"1217013"|"826"|"E. Buratti"|""
"1217048"|"8101"|"Ken Sauer"|""
"1217220"|"3298"|"J. Van der Merwe"|"AT&T Labs"
"1217434"|"1118"|"Alessandro Mosca"|""
"1217450"|"1312"|"Sing Bing Kang"|""
"1217512"|"3305"|"Paolo Bresciani"|""
"1217656"|"8341"|"Marina Russo"|""
"1217760"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1218109"|"7473"|"Xia Wan"|""
"1218244"|"1312"|"S. B. Kang"|""
"1218501"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1218727"|"1476"|"Sweder van Wijnbergen"|"University of Amsterdam"
"1218811"|"3897"|"Ravi P. Agarwal"|""
"1218946"|"2528"|"J MAZZIOTTA"|""
"1219576"|"1328"|"MARC A. NAJORK"|""
"1220116"|"4402"|"Robert Gardner"|""
"1220271"|"1328"|"M. Najork"|""
"1220376"|"426"|"Michael Thomas"|"California Institute of Technology (Caltech), Pasadena, CA 91125, USA"
"1220376"|"426"|"Michael Thomas"|"California Institute of Technology"
"1221505"|"826"|"E. Buratti"|""
"1221505"|"826"|"Emanuele Buratti"|""
"1221605"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"1221605"|"8495"|"David Carrera"|""
"1221606"|"7066"|"Antonio Gomes Correia"|"Universidade do Minho"
"1221606"|"7066"|"António Gomes Correia"|"Universidade do Minho|Universidade do Porto|Universidade do Porto"
"1221789"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1222146"|"1302"|"Deborah Hix"|""
"1222366"|"5264"|"Elisabeth Martinez"|""
"1222657"|"339"|"Jaehoon Kim"|"Laboratory of Biochemistry and Molecular Biology, The Rockefeller University, New York, NY 10065, USA"
"1222881"|"826"|"Emanuele Buratti"|""
"1222881"|"826"|"Emanuele Buratti"|"International Centre for Genetic Engineering and Biotechnology Trieste Italy"
"1222997"|"8874"|"Ramaswamy Chandramouli"|""
"1223144"|"8169"|"Francisco H. Carvalho Jr"|""
"1223801"|"826"|"Emanuele Buratti"|""
"1223801"|"826"|"Emanuele Buratti"|"International Centre for Genetic Engineering and Biotechnology"
"1224097"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1224186"|"3649"|"Harith Alani"|""
"1224228"|"4039"|"Yashwant K. Malaiya"|""
"1224393"|"7393"|"R. J.-B. Wets"|""
"1224716"|"8101"|"Kenneth Sauer"|""
"1224720"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1224953"|"8342"|"Lorenzo Cantoni"|""
"1224953"|"8342"|"Lorenzo Cantoni"|"Università della Svizzera Italiana"
"1225055"|"1312"|"Sing Bing Kang"|"Microsoft Research"
"1225281"|"5659"|"Yoichi Sato"|""
"1225634"|"4402"|"R. C. Gardner"|""
"1226103"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"1226207"|"2453"|"H. Rey"|""
"1226257"|"1302"|"Deborah Hix"|""
"1226305"|"7630"|"Tom Alber"|""
"1226347"|"8316"|"J BERG"|""
"1226513"|"8566"|"M. J. Bleda"|""
"1226540"|"1963"|"Wafic Sabra"|"Center for Advanced Mathematical Sciences|Physics Department|American University of Beirut"
"1226944"|"2894"|"P. H. Warren"|""
"1226971"|"1312"|"Sing Bing Kang"|""
"1227012"|"8691"|"Reijo Sulonen"|""
"1227042"|"6827"|"W. Masters"|""
"1227182"|"4402"|"R. C. Gardner"|""
"1227402"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"1227473"|"4358"|"Erik B. Sudderth"|""
"1227486"|"4274"|"Nick Goldman"|"European Bioinformatics Institute, Hinxton Cambridge UK"
